Actual Effort,Predicted Effort,MRE
[3626.],[7769.11],[1.14261166]
[6783.],[4100.7075],[0.39544339]
[11361.],[12252.565],[0.07847596]
[1267.],[2414.2603],[0.90549349]
[2548.],[2362.9373],[0.07263059]
[1155.],[3041.8347],[1.63362313]
[546.],[3397.935],[5.22332428]
[2275.],[3987.7803],[0.75287045]
[9100.],[11290.393],[0.24070248]
[595.],[3369.2898],[4.66267192]
[3941.],[4124.8203],[0.04664306]
[13860.],[9202.654],[0.33602783]
[1400.],[3754.8347],[1.6820248]
[2800.],[5950.492],[1.12517578]
[9520.],[14569.111],[0.53036884]
[5880.],[3134.7354],[0.46688174]
[23940.],[19734.645],[0.1756623]
0.015212978264420859
0.1076488832248723
0.7667390436438444
